222,12,1603,700,90,213
222,17,1198,631,80,194
222,34,389,762,72,213
222,52,130,831,69,141
222,56,249,858,93,221
222,60,1437,676,86,224
222,66,1818,661,73,235
222,69,1244,803,103,268
222,70,1522,707,61,182
222,72,1562,670,66,192
222,76,973,570,68,187
222,81,1745,646,58,208
222,84,99,954,110,124
222,87,1161,594,60,179
222,89,1047,574,47,177
222,90,1225,585,34,182
222,92,1092,546,51,151
222,93,1416,655,70,188
222,94,1223,630,56,191
222,100,1365,671,63,189
223,1,500,617,91,207
223,2,587,770,111,244
223,3,327,978,104,101
223,4,616,616,78,195
223,6,524,987,101,92
223,7,788,621,61,190
223,9,1100,787,105,287
223,10,1361,801,93,267
223,12,1598,701,93,216
223,17,1202,632,80,194
223,34,385,761,70,213
223,52,132,830,67,137
223,56,251,857,92,222
223,60,1433,680,84,219
223,66,1823,661,74,237
223,69,1244,805,103,269
223,70,1512,704,63,181
223,72,1561,668,67,192
223,76,974,568,68,189
223,81,1749,645,57,201
223,84,103,954,108,125
223,87,1161,594,62,185
223,89,1049,570,48,180
223,90,1225,585,34,182
223,92,1094,546,51,150
223,93,1418,656,70,187
223,94,1223,624,56,194
223,100,1367,646,71,213
224,1,501,617,91,206
224,2,579,768,112,245
224,3,328,980,102,98
224,4,616,616,79,198
224,6,523,988,99,90
224,7,790,620,61,190
224,9,1100,787,104,285
224,10,1360,802,93,268
224,12,1596,699,94,214
224,17,1206,632,80,195
224,34,382,761,70,213
224,52,135,829,65,133
224,56,255,856,92,223
224,60,1423,681,83,218
224,66,1828,661,74,239
224,69,1245,807,103,268
224,70,1513,706,63,181
224,72,1560,666,67,193
224,76,975,567,68,190
224,81,1752,647,59,205
224,84,109,954,107,125
224,87,1160,594,62,189
224,89,1051,566,49,184
224,90,1225,584,34,182
224,92,1096,546,51,151
224,93,1421,657,69,186
224,94,1226,622,56,195
224,100,1369,635,75,223
225,1,501,616,91,207
225,2,569,767,111,242
225,3,327,984,100,95
225,4,616,616,79,200
225,6,524,989,97,88
225,7,790,621,61,189
225,9,1099,787,104,283
225,10,1358,805,92,265
225,12,1588,697,93,215
225,17,1211,633,81,195
225,34,376,762,70,213
225,52,137,828,63,129
225,56,256,855,92,224
225,60,1418,680,83,218
225,66,1833,661,75,241
225,69,1245,808,102,267
225,70,1514,707,63,180
225,72,1559,664,67,193
225,76,976,566,67,191
225,81,1755,648,59,204
225,84,111,952,107,127
225,87,1160,594,62,189
225,89,1050,560,51,190
225,90,1225,584,34,182
225,92,1098,546,52,153
225,93,1270,687,59,156
225,94,1229,622,56,194
225,100,1371,625,79,234
225,101,923,517,45,150
225,102,1552,609,87,184
225,103,846,567,52,154
226,1,501,614,92,208
226,2,560,766,110,243
226,3,325,984,100,95
226,4,616,613,81,207
226,6,526,991,96,87
226,7,792,621,62,190
226,9,1097,788,104,284
226,10,1357,805,92,266
226,12,1582,695,94,219
226,17,1215,634,81,196
226,34,369,762,72,214
226,52,139,827,61,125
226,56,258,853,91,226
226,60,1413,680,83,218
226,66,1838,661,76,243
226,69,1245,806,103,269
226,70,1514,708,63,179
226,72,1558,661,67,194
226,76,977,565,67,192
226,81,1761,649,61,202
226,84,114,949,108,130
226,87,1160,594,61,189
226,89,1048,552,54,198
226,90,1225,584,34,181
226,92,1099,546,52,154
226,93,1258,692,57,152
226,94,1223,616,55,193
226,100,1373,615,82,244
226,101,923,517,46,151
226,102,1555,612,79,168
226,103,848,567,52,154
226,104,1496,615,61,265
227,1,502,612,92,208
227,2,548,764,107,244
227,3,323,983,102,96
227,4,616,611,82,212
227,6,527,993,94,85
227,7,794,620,62,190
227,9,1096,790,105,285
227,10,1356,805,92,266
227,12,1579,695,91,216
227,17,1219,635,81,196
227,34,367,762,74,215
227,52,141,826,59,121
227,56,260,850,91,229
227,60,1405,681,81,219
227,66,1844,660,76,245
227,69,1245,806,104,269
227,70,1515,710,62,178
227,72,1557,659,67,195
227,76,980,566,66,190
227,81,1768,651,63,202
227,84,117,946,109,133
227,87,1161,593,61,189
227,89,1048,550,55,199
227,90,1225,584,34,181
227,92,1102,546,52,154
227,93,1254,690,61,162
227,94,1216,611,55,192
227,100,1375,605,86,254
227,101,924,518,45,150
227,102,1556,613,79,170
227,103,849,570,51,152
227,104,1495,615,61,266
227,105,494,992,125,87
228,1,503,611,92,208
228,2,539,762,104,244
228,3,321,984,102,95
228,4,617,611,81,211
228,6,528,994,92,84
228,7,796,620,62,190
228,9,1095,792,105,285
228,10,1355,805,92,265
228,12,1577,695,89,215
228,17,1223,636,81,197
228,34,365,763,75,215
228,52,143,825,57,116
228,56,262,850,90,229
228,60,1398,663,85,237
228,66,1849,660,77,248
228,69,1245,803,106,272
228,70,1480,707,62,177
228,72,1556,657,68,195
228,76,981,567,65,190
228,81,1771,654,65,201
228,84,121,944,109,135
228,87,1161,593,60,189
228,89,1050,556,54,193
228,92,1104,546,52,155
228,93,1243,693,60,160
228,94,1210,605,55,192
228,100,1377,594,89,264
228,101,924,518,46,150
228,102,1561,615,75,162
228,103,850,571,51,151
228,104,1495,614,62,267
228,105,495,993,123,86
229,1,502,610,92,208
229,2,533,763,100,240
229,3,320,987,99,91
229,4,618,610,80,208
229,6,529,996,90,82
229,7,796,620,62,190
229,9,1094,795,105,284
229,10,1353,806,93,265
229,12,1568,695,87,215
229,17,1234,633,101,250
229,34,363,764,75,213
229,52,145,823,55,112
229,56,264,849,90,230
229,60,1398,663,83,237
229,66,1854,660,78,250
229,69,1244,804,107,272
229,70,1477,708,61,176
229,72,1555,655,68,196
229,76,983,568,64,189
229,81,1773,655,65,197
229,84,122,941,110,138
229,87,1160,593,59,188
229,89,1051,555,56,196
229,92,1106,548,52,156
229,93,1232,697,59,158
229,94,1222,584,51,185
229,100,1379,584,93,275
229,101,923,520,46,149
229,102,1566,617,70,150
229,103,851,573,51,150
229,104,1495,614,62,268
229,105,496,996,119,83
230,1,503,610,92,208
230,2,526,764,97,237
230,3,319,988,98,91
230,4,619,610,79,207
230,6,530,997,89,80
230,7,796,619,62,191
230,9,1094,798,104,281
230,10,1352,807,93,264
230,12,1567,700,82,210
230,17,1238,634,102,254
230,34,363,766,75,212
230,52,148,822,53,108
230,56,265,847,89,232
230,60,1402,665,82,235
230,66,1859,660,78,252
230,69,1243,808,107,269
230,70,1474,709,61,175
230,72,1644,741,55,152
230,76,984,569,64,188
230,81,1775,655,66,194
230,84,125,940,109,139
230,87,1160,594,58,187
230,89,1051,559,56,192
230,92,1107,550,52,155
230,93,1221,700,59,156
230,94,1217,576,51,184
230,100,1380,574,96,285
230,101,922,519,47,152
230,102,1569,616,66,141
230,103,852,574,50,149
230,104,1494,614,62,269
230,105,499,1002,111,77
231,1,503,609,91,206
231,2,523,766,96,235
231,3,318,990,98,89
231,4,619,608,79,206
231,6,531,999,87,79
231,7,796,619,63,193
231,9,1094,801,103,279
231,10,1350,810,94,264
231,12,1568,701,79,208
231,17,1243,634,104,258
231,34,363,767,74,206
231,52,150,821,51,104
231,56,266,845,89,233
231,60,1392,675,78,223
231,66,1864,660,79,254
231,69,1243,812,107,266
231,70,1472,710,61,174
231,72,1635,692,72,203
231,76,984,569,63,187
231,81,1779,655,68,195
231,84,129,938,109,141
231,87,1160,594,57,186
231,89,1052,559,56,193
231,92,1109,551,52,153
231,93,1230,685,72,195
231,94,1213,569,51,182
231,100,1382,564,100,295
231,101,922,519,47,152
231,102,1572,615,60,125
231,103,852,576,50,148
231,104,1494,613,62,271
231,105,500,1005,106,74
232,1,505,609,90,204
232,2,515,766,97,234
232,3,317,994,94,85
232,4,620,606,79,209
232,6,532,1001,85,77
232,7,797,617,63,194
232,9,1095,803,103,276
232,10,1347,811,95,266
232,12,1552,699,81,210
232,17,1248,635,106,262
232,34,362,765,74,203
232,52,152,820,49,100
232,56,267,842,89,236
232,60,1390,680,76,216
232,66,1869,660,80,256
232,69,1243,815,107,263
232,70,1465,699,64,185
232,72,1634,682,74,213
232,76,985,569,63,186
232,81,1784,655,68,195
232,84,134,936,110,143
232,87,1161,593,57,187
232,89,1052,562,55,188
232,92,1111,550,52,153
232,93,1229,688,71,195
232,94,1208,561,50,181
232,100,1384,553,103,305
232,101,921,519,48,153
232,102,1575,614,57,118
232,103,853,577,50,147
232,104,1494,613,63,272
232,105,500,1008,101,71
232,107,1286,634,68,190
233,1,506,609,88,200
233,2,503,768,102,237
233,3,316,998,91,81
233,4,620,605,79,208
233,6,533,1002,83,75
233,7,799,617,64,195
233,9,1097,805,102,274
233,10,1346,814,96,264
233,12,1545,696,83,211
233,17,1252,636,107,266
233,34,361,765,75,203
233,52,154,819,47,96
233,56,269,840,89,238
233,60,1387,680,74,212
233,66,1806,733,57,185
233,69,1244,818,107,261
233,70,1462,698,64,186
233,72,1637,680,76,218
233,76,985,570,62,185
233,81,1788,656,68,195
233,84,137,934,111,145
233,87,1159,592,58,188
233,89,1051,564,56,186
233,92,1112,549,53,155
233,93,1223,686,70,196
233,94,1204,554,50,180
233,100,1386,543,107,315
233,101,920,519,49,153
233,102,1573,613,62,127
233,103,854,578,49,146
233,104,1518,647,46,198
233,105,499,1010,98,69
233,107,1285,634,69,190
234,1,508,609,86,197
234,2,497,769,105,238
234,3,315,1003,87,76
234,4,620,605,79,209
234,6,534,1004,81,74
234,7,800,617,64,194
234,9,1098,806,102,273
234,10,1346,816,97,263
234,12,1539,694,86,211
234,17,1257,636,109,270
234,34,359,767,76,204
234,52,156,818,45,92
234,56,271,839,88,239
234,60,1386,679,71,203
234,66,1796,737,58,181
234,69,1244,820,107,259
234,70,1459,698,64,186
234,72,1651,678,73,206
234,76,985,570,62,183
234,81,1793,656,68,195
234,84,141,935,110,144
234,87,1159,591,57,188
234,89,1052,564,56,185
234,92,1115,549,53,155
234,93,1219,686,70,197
234,94,1199,547,49,178
234,100,1388,533,110,326
234,101,920,522,49,152
234,102,1570,612,72,149
234,103,855,580,49,144
234,104,1521,651,44,190
234,105,497,1011,96,68
234,107,1282,633,69,190
235,1,509,609,81,184
235,2,492,770,109,239
235,3,309,1005,86,74
235,4,621,606,78,206
235,6,536,1005,80,72
235,7,800,617,64,191
235,9,1097,806,102,273
235,10,1346,819,97,259
235,12,1536,693,89,214
235,17,1261,637,111,274
235,34,354,768,76,204
235,52,158,817,43,88
235,56,274,839,87,238
235,60,1382,678,70,199
235,66,1785,738,63,180
235,69,1243,822,108,258
235,70,1448,654,81,230
235,72,1651,680,78,210
235,76,985,570,61,183
235,81,1798,656,68,195
235,84,144,935,109,144
235,87,1159,589,57,190
235,89,1051,563,57,187
235,92,1118,547,54,155
235,93,1213,681,71,200
235,94,1195,539,49,177
235,100,1390,522,113,336
235,101,919,522,49,153
235,102,1567,611,84,176
235,103,856,581,48,143
235,104,1524,655,42,182
235,105,494,1011,95,68
235,107,1287,632,70,191
236,1,510,609,78,176
236,2,488,770,112,240
236,3,305,1007,85,72
236,4,621,606,77,205
236,6,537,1007,78,71
236,7,799,617,62,187
236,9,1097,805,102,274
236,10,1345,824,96,255
236,12,1535,691,92,215
236,17,1266,637,112,278
236,34,347,765,78,205
236,52,189,818,75,164
236,56,277,838,88,238
236,60,1377,678,69,198
236,66,1776,739,68,178
236,69,1243,823,108,256
236,70,1446,650,82,233
236,72,1652,681,81,209
236,76,985,570,61,183
236,81,1802,657,68,194
236,84,146,934,109,145
236,87,1160,588,57,190
236,89,1051,565,57,184
236,92,1121,547,53,153
236,93,1212,677,71,203
236,94,1190,532,49,176
236,100,1391,512,117,346
236,101,919,523,49,153
236,102,1568,613,86,183
236,103,857,583,48,142
236,104,1527,659,40,173
236,105,492,1012,95,67
236,107,1295,634,69,190
237,1,507,609,84,191
237,2,482,771,115,246
237,3,302,1010,84,69
237,4,621,607,77,204
237,6,538,1009,76,69
237,7,798,617,62,185
237,9,1098,805,102,274
237,10,1345,826,97,253
237,12,1531,691,94,217
237,17,1271,638,114,282
237,34,340,763,78,205
237,52,193,817,75,173
237,56,279,838,87,237
237,60,1372,678,68,195
237,66,1768,739,74,178
237,69,1242,823,109,255
237,70,1442,680,71,201
237,72,1665,683,78,201
237,76,985,571,60,182
237,81,1807,657,68,194
237,84,149,935,108,144
237,87,1160,588,57,191
237,89,1052,568,56,181
237,92,1120,548,54,153
237,93,1212,674,70,203
237,94,1186,524,48,174
237,100,1393,502,120,356
237,101,919,523,49,153
237,102,1570,612,86,187
237,103,853,570,52,155
237,104,1530,663,38,165
237,105,490,1013,93,66
237,107,1305,633,69,192
238,1,505,608,87,199
238,2,477,770,114,243
238,3,299,1012,83,67
238,4,621,607,77,204
238,6,539,1010,74,67
238,7,794,618,62,184
238,9,1098,806,102,272
238,10,1345,828,97,250
238,12,1521,690,90,213
238,17,1275,639,116,286
238,34,336,763,76,205
238,52,196,816,76,175
238,56,282,838,87,236
238,60,1366,676,62,180
238,66,1762,742,78,176
238,69,1241,823,110,256
238,70,1438,679,72,203
238,72,1670,682,79,203
238,76,986,572,60,181
238,81,1833,651,67,202
238,84,153,934,107,145
238,87,1160,588,58,194
238,89,1052,569,57,181
238,92,1121,549,55,153
238,93,1205,674,70,205
238,94,1181,517,48,173
238,100,1395,492,124,366
238,101,920,525,49,150
238,102,1573,617,83,185
238,103,853,571,52,156
238,104,1532,667,36,157
238,105,489,1016,89,63
238,107,1310,634,68,191
239,1,504,609,88,202
239,2,467,768,114,244
239,3,296,1013,83,66
239,4,621,608,77,203
239,6,540,1012,73,66
239,7,790,619,63,183
239,9,1099,806,103,273
239,10,1344,827,99,252
239,12,1519,692,87,209
239,17,1280,639,117,291
239,34,330,763,74,204
239,52,200,816,81,199
239,56,285,837,86,236
239,60,1360,674,61,177
239,66,1756,742,82,175
239,69,1241,822,111,257
239,70,1469,663,69,198
239,72,1675,681,79,204
239,76,987,572,60,182
239,81,1840,651,67,206
239,84,155,933,107,146
239,87,1159,590,60,203
239,89,1050,571,57,180
239,92,1123,551,56,154
239,93,1199,674,71,207
239,94,1177,510,48,172
239,100,1397,481,127,377
239,101,920,524,51,152
239,102,1578,617,81,183
239,103,854,573,52,156
239,104,1535,671,35,148
239,105,490,1019,83,60
239,107,1315,635,67,191
240,1,503,608,87,203
240,2,458,768,112,243
240,3,293,1013,84,66
240,4,621,608,76,201
240,7,788,618,64,184
240,9,1100,806,103,273
240,10,1344,824,100,255
240,12,1515,689,85,210
240,17,1285,640,119,295
240,34,328,764,72,203
240,52,202,815,86,227
240,56,290,836,84,232
240,60,1357,675,62,182
240,66,1740,742,80,172
240,69,1240,821,112,258
240,70,1477,652,68,204
240,72,1680,679,80,205
240,76,987,572,60,181
240,81,1844,652,65,203
240,84,157,930,107,148
240,87,1161,589,58,199
240,89,1050,571,57,181
240,92,1126,552,56,153
240,93,1203,651,75,225
240,94,1172,502,47,170
240,101,920,523,51,151
240,102,1584,619,77,179
240,103,855,574,52,157
240,104,1538,675,33,140
240,105,489,1021,79,58
240,107,1318,635,66,187
241,1,502,607,86,202
241,2,446,768,108,241
241,3,290,1014,84,65
241,4,620,608,75,198
241,7,785,617,65,184
241,9,1100,807,103,272
241,10,1344,825,100,254
241,12,1506,687,83,212
241,17,1289,640,121,299
241,34,331,763,55,153
241,52,206,813,85,237
241,56,295,835,82,226
241,60,1352,675,61,180
241,66,1740,741,81,172
241,69,1239,821,113,258
241,70,1477,648,69,205
241,72,1688,678,75,203
241,76,987,572,60,181
241,81,1848,654,63,199
241,84,157,927,108,152
241,87,1161,589,56,193
241,89,1049,569,57,183
241,92,1127,553,56,152
241,93,1202,650,73,224
241,94,1168,495,47,169
241,101,920,523,51,151
241,102,1587,620,78,186
241,103,855,574,52,157
241,104,1541,679,31,132
241,105,492,1024,72,55
241,107,1320,636,65,186
242,1,501,605,85,198
242,2,438,765,106,243
242,3,289,1015,83,63
242,4,619,607,76,201
242,7,785,616,66,184
242,9,1100,809,103,270
242,10,1344,824,100,255
242,12,1504,686,80,211
242,17,1294,641,122,303
242,34,330,763,48,132
242,52,211,812,80,234
242,56,299,835,81,223
242,60,1344,673,67,200
242,66,1734,739,81,173
242,69,1237,821,113,258
242,70,1478,644,69,206
242,72,1692,677,73,203
242,76,988,571,60,182
242,81,1854,654,63,199
242,84,159,925,108,154
242,87,1161,588,57,194
242,89,1047,567,58,184
242,92,1129,553,56,153
242,93,1198,657,71,217
242,94,1164,487,47,168
242,101,920,522,52,151
242,102,1592,622,76,187
242,103,856,575,52,157
242,104,1544,683,29,123
242,105,496,1029,65,50
242,107,1324,636,64,185
242,109,1429,695,54,184
243,1,501,604,85,198
243,2,433,765,103,244
243,3,288,1017,83,62
243,4,618,606,76,201
243,7,785,616,67,184
243,9,1101,811,103,268
243,10,1345,823,100,256
243,12,1499,684,80,211
243,17,1298,642,124,307
243,34,328,763,47,124
243,52,214,811,82,238
243,56,303,835,80,218
243,60,1337,675,68,205
243,66,1730,738,80,173
243,69,1238,823,113,256
243,70,1478,640,70,207
243,72,1697,676,73,204
243,76,988,571,60,182
243,81,1860,654,63,199
243,84,162,924,108,155
243,87,1161,588,56,192
243,89,1050,567,57,183
243,92,1131,553,56,153
243,93,1197,671,67,202
243,94,1159,480,46,166
243,101,920,523,52,151
243,102,1596,625,73,185
243,103,856,575,53,157
243,104,1547,687,27,115
243,105,500,1033,57,45
243,107,1327,636,64,185
243,109,1426,695,53,184
243,110,1569,658,75,195
244,1,500,602,85,198
244,2,429,765,101,243
244,3,288,1020,79,59
244,4,618,603,77,200
244,7,785,616,67,184
244,9,1102,814,102,265
244,10,1345,824,99,255
244,12,1490,683,81,213
244,17,1303,642,125,311
244,34,326,763,39,99
244,52,217,810,83,242
244,56,305,833,83,229
244,60,1333,653,75,223
244,66,1727,735,80,176
244,69,1238,825,113,254
244,70,1478,636,70,209
244,72,1702,675,74,205
244,76,989,571,59,182
244,81,1865,654,63,199
244,84,164,922,108,157
244,87,1161,588,55,190
244,89,1051,568,57,183
244,92,1133,553,56,153
244,93,1194,674,65,199
244,94,1155,472,46,165
244,101,921,523,52,151
244,102,1598,626,74,187
244,103,857,576,53,157
244,104,1550,691,25,107
244,105,502,1037,52,41
244,107,1331,636,64,184
244,109,1421,695,53,183
244,110,1570,659,74,192
245,1,499,602,85,197
245,2,420,768,101,242
245,3,286,1022,76,57
245,4,618,602,77,199
245,7,785,615,67,184
245,9,1102,818,101,261
245,10,1345,826,98,252
245,12,1482,685,82,210
245,34,323,765,37,91
245,52,220,809,85,247
245,56,304,830,85,236
245,60,1329,644,79,233
245,66,1721,734,78,176
245,69,1239,828,112,250
245,70,1479,633,70,210
245,72,1707,673,74,206
245,76,990,571,59,183
245,81,1871,655,63,199
245,84,167,921,108,158
245,87,1161,588,55,189
245,89,1052,568,57,183
245,92,1135,554,56,153
245,93,1190,675,65,198
245,101,920,520,55,159
245,102,1600,627,75,189
245,103,857,576,53,158
245,104,1553,695,23,98
245,105,503,1040,48,39
245,107,1334,637,64,184
245,109,1417,695,54,184
245,110,1572,659,73,189
246,1,498,601,86,198
246,2,412,769,103,241
246,3,285,1024,73,55
246,4,618,599,78,200
246,7,785,615,68,185
246,9,1101,822,100,257
246,10,1346,830,97,248
246,12,1478,685,83,212
246,34,320,765,32,81
246,52,224,808,86,251
246,56,307,829,86,241
246,60,1327,663,73,215
246,66,1713,735,77,176
246,69,1239,832,111,245
246,70,1479,629,71,211
246,72,1711,672,74,207
246,76,990,573,59,183
246,81,1877,655,63,200
246,84,170,920,108,159
246,87,1161,589,56,191
246,89,1054,568,58,184
246,92,1137,554,56,153
246,93,1186,670,65,197
246,101,921,522,55,158
246,102,1587,649,76,198
246,103,865,574,51,156
246,104,1555,699,21,90
246,105,503,1042,46,37
246,107,1338,637,64,183
246,109,1417,692,57,191
246,110,1574,660,72,187
247,1,497,601,86,198
247,2,405,770,105,240
247,3,284,1026,71,53
247,4,617,599,78,200
247,7,785,615,68,185
247,9,1100,825,100,254
247,10,1347,834,95,244
247,12,1472,686,85,210
247,34,318,766,28,70
247,52,227,807,88,255
247,56,309,827,86,243
247,60,1325,674,70,206
247,66,1702,736,77,174
247,69,1238,834,111,244
247,70,1480,625,71,213
247,72,1716,671,75,208
247,76,991,573,59,182
247,81,1883,655,63,200
247,84,173,920,107,159
247,87,1161,588,56,191
247,89,1055,567,58,183
247,92,1139,555,56,153
247,93,1181,664,65,197
247,101,921,524,55,157
247,102,1588,652,77,204
247,103,866,573,50,157
247,104,1558,703,19,82
247,105,504,1045,43,34
247,107,1341,637,63,183
247,109,1417,696,57,186
247,110,1532,680,82,213
248,1,497,601,87,198
248,2,402,772,107,238
248,3,282,1028,68,51
248,4,617,598,78,202
248,7,785,615,67,184
248,9,1098,827,100,252
248,10,1347,840,93,238
248,12,1467,686,85,210
248,34,316,766,24,60
248,52,285,769,69,209
248,56,313,826,86,244
248,60,1322,675,70,205
248,66,1692,739,78,172
248,69,1236,835,112,242
248,70,1372,642,62,195
248,72,1758,698,69,188
248,76,987,567,59,189
248,81,1889,655,63,200
248,84,177,918,107,161
248,87,1159,587,55,186
248,89,1055,567,58,182
248,92,1103,561,56,153
248,93,1178,666,65,198
248,101,922,524,56,158
248,102,1591,650,76,208
248,103,868,566,52,166
248,104,1561,707,17,73
248,105,505,1047,39,31
248,107,1345,637,63,182
248,109,1412,695,57,183
248,110,1528,667,87,230
249,1,497,602,87,197
249,2,398,773,109,237
249,3,281,1030,66,49
249,4,616,598,79,203
249,7,784,615,67,184
249,9,1096,829,100,249
249,10,1347,843,92,235
249,12,1467,686,86,210
249,34,314,766,20,49
249,52,291,764,65,207
249,56,316,826,86,245
249,60,1316,676,71,203
249,66,1681,715,90,195
249,69,1234,835,113,242
249,70,1364,639,62,195
249,72,1761,698,70,189
249,76,988,569,58,188
249,81,1894,655,63,200
249,84,180,918,107,161
249,87,1160,587,57,187
249,89,1055,568,58,183
249,92,1105,561,55,153
249,93,1175,671,65,199
249,101,923,527,56,156
249,102,1597,653,74,206
249,103,870,570,50,163
249,105,505,1050,36,29
249,107,1348,638,63,181
249,109,1407,693,56,180
249,110,1531,661,88,237
249,112,241,811,60,159
249,113,805,476,46,142
250,1,496,602,87,197
250,2,395,772,112,238
250,3,280,1032,63,47
250,4,617,598,79,202
250,7,782,614,67,185
250,9,1094,829,102,249
250,10,1345,845,92,234
250,12,1464,685,86,210
250,34,312,766,15,39
250,52,291,763,63,204
250,56,318,825,86,247
250,60,1313,679,70,200
250,66,1674,705,96,206
250,69,1232,835,114,242
250,70,1356,637,62,194
250,72,1769,699,69,188
250,76,988,570,57,188
250,81,1900,656,64,200
250,84,184,917,106,162
250,87,1160,586,56,187
250,89,1054,569,58,183
250,92,1107,562,55,154
250,93,1171,671,66,200
250,101,923,529,56,155
250,102,1606,655,71,202
250,103,871,568,50,165
250,105,506,1053,32,26
250,107,1352,638,63,181
250,109,1405,692,56,179
250,110,1525,661,91,243
250,112,246,811,54,145
250,113,805,476,46,142
250,114,1241,585,37,178
251,1,496,601,88,198
251,2,391,770,114,241
251,3,278,1034,60,45
251,4,617,598,78,200
251,7,780,614,67,185
251,9,1091,829,103,250
251,10,1343,846,92,232
251,12,1463,684,86,210
251,34,310,767,11,28
251,52,289,761,62,206
251,56,319,824,86,249
251,60,1309,676,72,204
251,66,1670,701,99,210
251,69,1230,835,115,243
251,70,1348,635,62,194
251,72,1769,691,73,198
251,76,990,570,56,187
251,81,1906,656,64,200
251,84,186,916,106,163
251,87,1160,586,56,186
251,89,1052,568,58,184
251,92,1109,562,55,154
251,93,1170,667,66,203
251,101,923,527,57,157
251,102,1615,656,70,201
251,103,871,566,51,168
251,105,506,1056,29,23
251,107,1355,638,63,180
251,109,1390,649,68,220
251,110,1554,655,84,228
251,112,247,809,56,151
251,113,806,475,47,145
251,114,1241,585,36,178
252,1,496,601,88,198
252,2,386,770,114,241
252,3,277,1036,58,43
252,4,617,599,78,199
252,7,776,613,66,186
252,9,1090,828,105,250
252,10,1340,846,92,232
252,12,1458,684,84,210
252,34,307,767,7,18
252,52,286,762,61,206
252,56,322,824,86,248
252,60,1303,674,73,205
252,66,1667,700,101,211
252,69,1228,835,117,243
252,70,1340,633,62,194
252,72,1773,689,74,201
252,76,988,571,55,185
252,81,1912,656,64,200
252,84,189,914,106,164
252,87,1160,586,56,186
252,89,1049,567,59,185
252,92,1111,563,55,152
252,93,1168,666,65,201
252,101,924,527,57,157
252,102,1622,657,70,199
252,103,872,566,51,169
252,105,507,1059,25,20
252,107,1497,631,67,196
252,109,1387,640,69,229
252,110,1570,674,74,202
252,112,248,807,57,155
252,113,806,475,47,146
252,114,1241,585,36,178
253,1,496,599,89,200
253,2,378,769,113,241
253,3,276,1038,55,41
253,4,616,599,78,201
253,7,773,613,66,186
253,9,1086,828,106,250
253,10,1338,846,93,233
253,12,1456,682,84,211
253,34,305,767,3,7
253,52,282,761,59,206
253,56,321,823,86,250
253,60,1296,673,73,206
253,66,1663,703,99,209
253,69,1226,836,117,242
253,70,1332,630,62,194
253,72,1779,689,75,202
253,76,988,573,54,185
253,81,1918,656,64,200
253,84,191,914,106,165
253,87,1160,586,56,186
253,89,1047,569,59,183
253,92,1112,563,55,151
253,93,1164,666,64,197
253,101,925,528,57,156
253,102,1631,660,64,183
253,103,872,566,51,171
253,105,507,1061,22,17
253,107,1507,631,64,181
253,109,1386,638,69,233
253,110,1577,679,70,192
253,112,250,806,58,156
253,113,808,477,46,142
253,114,1241,585,36,178
254,1,495,599,89,201
254,2,367,767,111,244
254,3,275,1040,53,39
254,4,616,600,78,202
254,7,771,613,64,186
254,9,1084,830,106,248
254,10,1336,847,93,231
254,12,1450,682,82,211
254,34,303,768,-1,-2
254,52,280,762,57,202
254,56,323,824,86,251
254,60,1290,673,73,206
254,66,1664,725,91,187
254,69,1225,839,116,240
254,70,1324,628,61,194
254,72,1798,687,77,204
254,76,987,575,53,184
254,81,1923,656,64,200
254,84,193,912,106,167
254,87,1160,585,56,186
254,89,1047,569,59,184
254,92,1114,563,55,153
254,93,1159,668,64,196
254,101,925,531,56,153
254,102,1636,664,59,168
254,103,872,570,49,167
254,105,508,1064,18,15
254,107,1507,632,66,189
254,109,1385,641,69,229
254,110,1581,688,68,184
254,112,255,804,62,163
254,113,808,478,46,142
254,114,1241,584,37,180
255,1,495,598,88,200
255,2,359,768,106,243
255,3,273,1042,50,37
255,4,615,600,78,202
255,7,769,613,64,186
255,9,1083,831,107,248
255,10,1336,848,94,230
255,12,1447,681,82,212
255,34,301,768,-5,-13
255,52,282,760,57,201
255,56,325,822,85,253
255,60,1287,673,72,206
255,66,1665,735,87,177
255,69,1224,842,116,237
255,70,1316,626,61,194
255,72,1806,687,78,205
255,76,987,575,52,184
255,81,1929,657,64,200
255,84,195,911,106,168
255,87,1160,585,56,185
255,89,1048,571,59,183
255,92,1116,565,54,151
255,93,1155,670,64,195
255,101,925,531,57,154
255,102,1640,666,58,166
255,103,873,573,48,162
255,105,509,1067,15,12
255,107,1507,632,67,196
255,109,1382,654,66,215
255,110,1573,678,76,201
255,112,254,802,62,164
255,113,809,478,46,142
255,114,1241,585,37,180
256,1,495,596,88,199
256,2,356,767,102,244
256,3,272,1044,47,35
256,4,615,599,78,204
256,7,766,613,63,186
256,9,1083,832,107,246
256,10,1335,849,95,229
256,12,1446,682,81,211
256,34,299,768,-9,-24
256,52,275,762,53,189
256,56,326,820,85,255
256,60,1283,672,73,210
256,66,1653,714,95,199
256,69,1224,845,115,234
256,70,1308,624,61,193
256,72,1814,687,78,206
256,76,989,574,53,185
256,81,1935,657,64,200
256,84,197,908,107,171
256,87,1159,585,56,185
256,89,1048,571,59,183
256,92,1119,566,54,151
256,93,1152,671,65,195
256,101,924,531,57,154
256,102,1644,668,57,164
256,103,873,575,47,162
256,105,509,1070,11,9
256,107,1506,633,67,196
256,109,1379,651,66,218
256,110,1574,685,77,196
